schedule | main | 2025-04-30 15:52:37,953 | INFO | SCHEDULE mode started with airports: ['ATL', 'DFW', 'DEN', 'ORD', 'CLT', 'LAX', 'LAS', 'SEA', 'MCO', 'PHX']
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:02,939 | INFO | Scraping earlier flights: 2025-04-30 08_13
schedule | selenium_utility | 2025-04-30 16:34:04,064 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:04,116 | INFO | Scraping earlier flights: 2025-04-29 11_00
schedule | selenium_utility | 2025-04-30 16:34:04,962 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:05,018 | INFO | Scraping earlier flights: 2025-04-30 07_23
schedule | selenium_utility | 2025-04-30 16:34:06,235 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:06,287 | INFO | Scraping earlier flights: 2025-04-29 10_15
schedule | selenium_utility | 2025-04-30 16:34:06,454 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:06,536 | INFO | Scraping earlier flights: 2025-04-30 06_58
schedule | selenium_utility | 2025-04-30 16:34:08,016 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | selenium_utility | 2025-04-30 16:34:08,053 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:08,071 | INFO | Scraping earlier flights: 2025-04-29 22_53
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:08,110 | INFO | Scraping earlier flights: 2025-04-29 09_45
schedule | selenium_utility | 2025-04-30 16:34:10,074 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:10,180 | INFO | Scraping earlier flights: 2025-04-29 08_40
schedule | selenium_utility | 2025-04-30 16:34:10,257 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:10,322 | INFO | Scraping earlier flights: 2025-04-29 22_35
schedule | selenium_utility | 2025-04-30 16:34:11,764 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:11,821 | INFO | Scraping earlier flights: 2025-04-29 07_35
schedule | selenium_utility | 2025-04-30 16:34:12,460 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:12,531 | INFO | Scraping earlier flights: 2025-04-29 21_40
schedule | selenium_utility | 2025-04-30 16:34:13,124 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:13,174 | INFO | Scraping earlier flights: 2025-04-29 07_10
schedule | selenium_utility | 2025-04-30 16:34:14,203 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:14,309 | INFO | Scraping earlier flights: 2025-04-29 20_48
schedule | selenium_utility | 2025-04-30 16:34:14,858 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:14,912 | INFO | Scraping earlier flights: 2025-04-28 23_10
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:14,912 | INFO | Reached end_date. Stopping scrape.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:15,045 | INFO | Flightera scrape finished: 1354 rows
schedule | selenium_utility | 2025-04-30 16:34:15,558 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:15,613 | INFO | Scraping earlier flights: 2025-04-29 20_27
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:15,972 | INFO | Starting Flightera scrape from: https://www.flightera.net/en/airport/Munich/EDDM/departure/2025-05-01%2023_59?
schedule | selenium_utility | 2025-04-30 16:34:17,270 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:17,326 | INFO | Scraping earlier flights: 2025-04-29 19_37
schedule | selenium_utility | 2025-04-30 16:34:18,303 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:18,352 | INFO | Scraping earlier flights: 2025-05-01 21_45
schedule | selenium_utility | 2025-04-30 16:34:18,792 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:18,849 | INFO | Scraping earlier flights: 2025-04-29 18_35
schedule | selenium_utility | 2025-04-30 16:34:19,652 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:19,697 | INFO | Scraping earlier flights: 2025-05-01 20_20
schedule | selenium_utility | 2025-04-30 16:34:20,692 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:20,750 | INFO | Scraping earlier flights: 2025-04-29 18_08
schedule | selenium_utility | 2025-04-30 16:34:21,451 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:21,497 | INFO | Scraping earlier flights: 2025-05-01 19_15
schedule | selenium_utility | 2025-04-30 16:34:22,859 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:22,918 | INFO | Scraping earlier flights: 2025-04-29 17_15
schedule | selenium_utility | 2025-04-30 16:34:23,186 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:23,297 | INFO | Scraping earlier flights: 2025-05-01 17_50
schedule | selenium_utility | 2025-04-30 16:34:24,691 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:24,750 | INFO | Scraping earlier flights: 2025-04-29 16_45
schedule | selenium_utility | 2025-04-30 16:34:25,149 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:25,195 | INFO | Scraping earlier flights: 2025-05-01 16_00
schedule | selenium_utility | 2025-04-30 16:34:26,663 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:26,795 | INFO | Scraping earlier flights: 2025-04-29 16_20
schedule | selenium_utility | 2025-04-30 16:34:27,368 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:27,430 | INFO | Scraping earlier flights: 2025-05-01 15_15
schedule | selenium_utility | 2025-04-30 16:34:28,397 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:28,451 | INFO | Scraping earlier flights: 2025-04-29 15_10
schedule | selenium_utility | 2025-04-30 16:34:28,716 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:28,772 | INFO | Scraping earlier flights: 2025-05-01 14_40
schedule | selenium_utility | 2025-04-30 16:34:30,075 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:30,120 | INFO | Scraping earlier flights: 2025-05-01 13_00
schedule | selenium_utility | 2025-04-30 16:34:30,595 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:30,663 | INFO | Scraping earlier flights: 2025-04-29 14_44
schedule | selenium_utility | 2025-04-30 16:34:31,481 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:31,526 | INFO | Scraping earlier flights: 2025-05-01 12_00
schedule | selenium_utility | 2025-04-30 16:34:32,459 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:32,515 | INFO | Scraping earlier flights: 2025-04-29 14_25
schedule | selenium_utility | 2025-04-30 16:34:33,455 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:33,509 | INFO | Scraping earlier flights: 2025-05-01 11_20
schedule | selenium_utility | 2025-04-30 16:34:34,768 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:34,819 | INFO | Scraping earlier flights: 2025-04-29 13_11
schedule | selenium_utility | 2025-04-30 16:34:35,250 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:35,365 | INFO | Scraping earlier flights: 2025-05-01 10_35
schedule | selenium_utility | 2025-04-30 16:34:36,254 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:36,310 | INFO | Scraping earlier flights: 2025-04-29 12_24
schedule | selenium_utility | 2025-04-30 16:34:36,801 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:36,847 | INFO | Scraping earlier flights: 2025-05-01 09_15
schedule | selenium_utility | 2025-04-30 16:34:38,127 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:38,229 | INFO | Scraping earlier flights: 2025-04-29 11_25
schedule | selenium_utility | 2025-04-30 16:34:38,515 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:38,565 | INFO | Scraping earlier flights: 2025-05-01 08_25
schedule | selenium_utility | 2025-04-30 16:34:40,000 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | selenium_utility | 2025-04-30 16:34:40,018 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:40,055 | INFO | Scraping earlier flights: 2025-04-29 11_10
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:40,062 | INFO | Scraping earlier flights: 2025-05-01 07_30
schedule | selenium_utility | 2025-04-30 16:34:41,535 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:41,579 | INFO | Scraping earlier flights: 2025-05-01 06_05
schedule | selenium_utility | 2025-04-30 16:34:41,857 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:41,919 | INFO | Scraping earlier flights: 2025-04-29 10_45
schedule | selenium_utility | 2025-04-30 16:34:43,780 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:43,823 | INFO | Scraping earlier flights: 2025-04-30 21_50
schedule | selenium_utility | 2025-04-30 16:34:43,965 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:44,040 | INFO | Scraping earlier flights: 2025-04-29 09_30
schedule | selenium_utility | 2025-04-30 16:34:45,820 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:45,867 | INFO | Scraping earlier flights: 2025-04-30 20_35
schedule | selenium_utility | 2025-04-30 16:34:45,891 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:45,947 | INFO | Scraping earlier flights: 2025-04-29 09_10
schedule | selenium_utility | 2025-04-30 16:34:47,291 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:47,340 | INFO | Scraping earlier flights: 2025-04-30 19_35
schedule | selenium_utility | 2025-04-30 16:34:47,660 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:47,801 | INFO | Scraping earlier flights: 2025-04-29 08_59
schedule | selenium_utility | 2025-04-30 16:34:49,511 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | selenium_utility | 2025-04-30 16:34:49,681 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:49,693 | INFO | Scraping earlier flights: 2025-04-30 18_35
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:49,746 | INFO | Scraping earlier flights: 2025-04-29 07_32
schedule | selenium_utility | 2025-04-30 16:34:51,212 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:51,256 | INFO | Scraping earlier flights: 2025-04-30 16_50
schedule | selenium_utility | 2025-04-30 16:34:51,664 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:51,775 | INFO | Scraping earlier flights: 2025-04-29 07_10
schedule | selenium_utility | 2025-04-30 16:34:52,637 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:52,684 | INFO | Scraping earlier flights: 2025-04-30 15_45
schedule | selenium_utility | 2025-04-30 16:34:53,377 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:53,433 | INFO | Scraping earlier flights: 2025-04-28 22_58
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:53,433 | INFO | Reached end_date. Stopping scrape.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:53,553 | INFO | Flightera scrape finished: 1300 rows
schedule | main | 2025-04-30 16:34:53,553 | INFO | Flightera scrapes done for CLT: arrivals=1393 rows, departures=1300 rows
schedule | selenium_utility | 2025-04-30 16:34:54,188 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:54,244 | INFO | Scraping earlier flights: 2025-04-30 15_15
schedule | get_flight_by_airport_flightradar24 | 2025-04-30 16:34:54,508 | INFO | Navigating to Flightradar24 URL: https://www.flightradar24.com/data/airports/CLT/arrivals
schedule | selenium_utility | 2025-04-30 16:34:56,305 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:56,361 | INFO | Scraping earlier flights: 2025-04-30 14_35
schedule | selenium_utility | 2025-04-30 16:34:58,515 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | selenium_utility | 2025-04-30 16:34:58,523 | INFO | Button at xpath '//*[@id="onetrust-reject-all-handler"]' clicked successfully.
schedule | get_flight_by_airport_flightradar24 | 2025-04-30 16:34:58,523 | INFO | Cookie rejection button clicked.
schedule | selenium_utility | 2025-04-30 16:34:58,523 | INFO | Attempting to click button #1 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | get_flight_by_airport_flightera | 2025-04-30 16:34:58,575 | INFO | Scraping earlier flights: 2025-04-30 12_45
schedule | selenium_utility | 2025-04-30 16:35:00,654 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:00,710 | INFO | Scraping earlier flights: 2025-04-30 11_50
schedule | selenium_utility | 2025-04-30 16:35:00,977 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:35:02,114 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | selenium_utility | 2025-04-30 16:35:02,147 | INFO | Attempting to click button #2 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:02,222 | INFO | Scraping earlier flights: 2025-04-30 11_15
schedule | selenium_utility | 2025-04-30 16:35:03,666 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:03,722 | INFO | Scraping earlier flights: 2025-04-30 10_35
schedule | selenium_utility | 2025-04-30 16:35:05,136 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | selenium_utility | 2025-04-30 16:35:05,152 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:05,193 | INFO | Scraping earlier flights: 2025-04-30 09_25
schedule | selenium_utility | 2025-04-30 16:35:06,614 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:06,681 | INFO | Scraping earlier flights: 2025-04-30 08_40
schedule | selenium_utility | 2025-04-30 16:35:07,164 | INFO | Attempting to click button #3 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:35:08,523 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:08,577 | INFO | Scraping earlier flights: 2025-04-30 07_30
schedule | selenium_utility | 2025-04-30 16:35:09,599 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:35:10,257 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:10,312 | INFO | Scraping earlier flights: 2025-04-30 05_50
schedule | selenium_utility | 2025-04-30 16:35:11,417 | INFO | Attempting to click button #4 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:35:11,963 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:12,020 | INFO | Scraping earlier flights: 2025-04-29 21_45
schedule | selenium_utility | 2025-04-30 16:35:13,025 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:35:13,781 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:13,897 | INFO | Scraping earlier flights: 2025-04-29 20_20
schedule | selenium_utility | 2025-04-30 16:35:15,232 | INFO | Attempting to click button #5 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:35:15,834 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:15,890 | INFO | Scraping earlier flights: 2025-04-29 19_30
schedule | selenium_utility | 2025-04-30 16:35:17,245 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:17,297 | INFO | Scraping earlier flights: 2025-04-29 18_35
schedule | selenium_utility | 2025-04-30 16:35:17,408 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:35:19,092 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:19,146 | INFO | Scraping earlier flights: 2025-04-29 17_00
schedule | selenium_utility | 2025-04-30 16:35:20,176 | INFO | Attempting to click button #6 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:35:20,873 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:20,926 | INFO | Scraping earlier flights: 2025-04-29 15_50
schedule | selenium_utility | 2025-04-30 16:35:22,319 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:35:22,635 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:22,710 | INFO | Scraping earlier flights: 2025-04-29 15_20
schedule | selenium_utility | 2025-04-30 16:35:24,292 | INFO | Attempting to click button #7 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:35:24,786 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:24,896 | INFO | Scraping earlier flights: 2025-04-29 14_40
schedule | selenium_utility | 2025-04-30 16:35:26,877 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:35:27,087 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:27,141 | INFO | Scraping earlier flights: 2025-04-29 12_45
schedule | selenium_utility | 2025-04-30 16:35:28,137 | INFO | Attempting to click button #8 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:35:29,409 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:29,474 | INFO | Scraping earlier flights: 2025-04-29 11_55
schedule | selenium_utility | 2025-04-30 16:35:30,628 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:35:31,880 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:31,935 | INFO | Scraping earlier flights: 2025-04-29 11_20
schedule | selenium_utility | 2025-04-30 16:35:31,974 | INFO | Attempting to click button #9 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:35:33,383 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:33,435 | INFO | Scraping earlier flights: 2025-04-29 10_45
schedule | selenium_utility | 2025-04-30 16:35:34,533 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:35:35,240 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:35,292 | INFO | Scraping earlier flights: 2025-04-29 09_35
schedule | selenium_utility | 2025-04-30 16:35:36,722 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:36,776 | INFO | Scraping earlier flights: 2025-04-29 08_45
schedule | selenium_utility | 2025-04-30 16:35:37,061 | INFO | Attempting to click button #10 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:35:39,042 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:39,150 | INFO | Scraping earlier flights: 2025-04-29 07_45
schedule | selenium_utility | 2025-04-30 16:35:39,388 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:35:40,424 | INFO | Attempting to click button #11 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:35:40,557 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:40,632 | INFO | Scraping earlier flights: 2025-04-29 06_25
schedule | selenium_utility | 2025-04-30 16:35:42,520 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:42,574 | INFO | Scraping earlier flights: 2025-04-28 21_50
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:42,574 | INFO | Reached end_date. Stopping scrape.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:35:42,695 | INFO | Flightera scrape finished: 1367 rows
schedule | main | 2025-04-30 16:35:42,695 | INFO | Flightera scrapes done for MUC: arrivals=1354 rows, departures=1367 rows
schedule | selenium_utility | 2025-04-30 16:35:42,867 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | get_flight_by_airport_flightradar24 | 2025-04-30 16:35:43,629 | INFO | Navigating to Flightradar24 URL: https://www.flightradar24.com/data/airports/MUC/arrivals
schedule | selenium_utility | 2025-04-30 16:35:45,263 | INFO | Attempting to click button #12 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:35:48,665 | INFO | Button at xpath '//*[@id="onetrust-reject-all-handler"]' clicked successfully.
schedule | get_flight_by_airport_flightradar24 | 2025-04-30 16:35:48,665 | INFO | Cookie rejection button clicked.
schedule | selenium_utility | 2025-04-30 16:35:48,665 | INFO | Attempting to click button #1 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:35:50,752 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:35:53,302 | INFO | Attempting to click button #2 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:35:55,303 | WARNING | Failed to click button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]': Message: 

schedule | selenium_utility | 2025-04-30 16:35:55,303 | INFO | No more buttons found after 11 clicks.
schedule | selenium_utility | 2025-04-30 16:35:55,303 | INFO | Attempting to click button #1 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:35:55,543 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:35:56,604 | INFO | Attempting to click button #3 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
